DATE,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,TMAX,TMIN,TAVG
09-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,383.0,318.0,346
10-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,396.0,,349
11-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,371.0,,327
12-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,384.0,286.0,332
13-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,373.0,302.0,328
14-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,396.0,,346
15-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,416.0,305.0,348
16-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,414.0,307.0,353
17-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,408.0,,353
18-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,434.0,,350
19-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,412.0,300.0,356
20-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,422.0,310.0,359
21-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,447.0,312.0,368
22-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,438.0,,367
23-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,441.0,325.0,364
24-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,424.0,,355
25-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,398.0,,345
26-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,384.0,300.0,337
27-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,402.0,288.0,331
28-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,402.0,284.0,332
29-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,412.0,290.0,344
30-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,403.0,296.0,346
31-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,406.0,304.0,350
01-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,412.0,296.0,341
02-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,392.0,285.0,331
03-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,392.0,288.0,326
04-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,385.0,,327
05-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,382.0,,332
06-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,372.0,289.0,327
07-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,303.0,338
08-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,410.0,296.0,339
09-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,404.0,288.0,340
10-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,381.0,299.0,333
11-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,364.0,,323
12-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,380.0,286.0,323
13-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,387.0,286.0,327
14-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,356.0,,312
15-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,354.0,,308
16-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,346.0,258.0,311
17-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,265.0,315
18-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,383.0,258.0,320
19-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,394.0,263.0,315
20-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,359.0,250.0,306
21-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,347.0,258.0,302
22-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,352.0,248.0,303
23-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,399.0,256.0,310
24-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,254.0,319
25-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,382.0,236.0,306
26-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,394.0,234.0,310
27-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,382.0,,306
28-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,373.0,238.0,299
29-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,361.0,260.0,298
30-09-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,360.0,,306
01-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,369.0,,306
02-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,375.0,256.0,316
03-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,368.0,215.0,304
04-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,369.0,239.0,301
05-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,358.0,237.0,298
06-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,353.0,249.0,304
07-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,357.0,248.0,299
08-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,328.0,,284
09-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,328.0,213.0,284
10-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,364.0,,289
11-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,357.0,225.0,289
12-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,346.0,,286
13-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,213.0,274
14-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,342.0,209.0,278
15-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,326.0,220.0,278
16-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,342.0,216.0,281
17-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,281
18-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,340.0,224.0,286
19-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,281
20-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,353.0,216.0,276
21-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,341.0,,279
22-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,332.0,227.0,276
23-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",41.0,326.0,,277
24-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,334.0,220.0,272
25-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,326.0,217.0,277
26-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,328.0,,264
27-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,335.0,196.0,264
28-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,348.0,,261
29-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,317.0,,262
30-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,316.0,199.0,253
31-10-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,351.0,180.0,258
01-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,335.0,169.0,246
02-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,194.0,259
03-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,314.0,200.0,252
04-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,314.0,198.0,248
05-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,308.0,198.0,251
06-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,343.0,191.0,257
07-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,330.0,172.0,245
08-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,314.0,186.0,253
09-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,306.0,,246
10-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,303.0,178.0,240
11-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,303.0,186.0,243
12-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,313.0,192.0,240
13-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,324.0,118.0,236
14-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,321.0,149.0,234
15-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,294.0,186.0,243
16-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,302.0,,245
17-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,306.0,,239
18-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,286.0,174.0,226
19-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,288.0,,228
20-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,175.0,228
21-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,292.0,165.0,227
22-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,233
23-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,287.0,174.0,230
24-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,282.0,,222
25-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,175.0,221
26-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,277.0,,224
27-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,302.0,,225
28-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,304.0,,218
29-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,294.0,159.0,222
30-11-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,286.0,170.0,223
01-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,294.0,,223
02-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,282.0,169.0,219
03-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,280.0,165.0,218
04-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,302.0,175.0,224
05-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,276.0,157.0,214
06-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,291.0,156.0,217
07-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,281.0,152.0,216
08-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,274.0,167.0,214
09-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,274.0,166.0,217
10-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,279.0,165.0,218
11-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,270.0,167.0,218
12-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,278.0,176.0,222
13-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,257.0,,224
14-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,258.0,160.0,214
15-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,250.0,,208
16-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,261.0,146.0,196
17-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,252.0,143.0,194
18-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,261.0,,204
19-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,250.0,,199
20-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,232.0,142.0,198
21-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,238.0,,179
22-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,241.0,100.0,166
23-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,243.0,,179
24-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,234.0,118.0,172
25-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,244.0,110.0,170
26-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,241.0,99.0,174
27-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,240.0,109.0,193
28-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,232.0,,192
29-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,243.0,137.0,200
30-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,166.0,210
31-12-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,242.0,167.0,206
01-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,240.0,150.0,191
02-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,254.0,130.0,182
03-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,234.0,,177
04-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,250.0,,182
05-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,117.0,187
06-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,248.0,110.0,192
07-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,238.0,145.0,186
08-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,269.0,90.0,187
09-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,250.0,128.0,186
10-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,238.0,120.0,180
11-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,247.0,,197
12-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,246.0,,178
13-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,236.0,123.0,177
14-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,232.0,119.0,174
15-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,264.0,,183
16-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,105.0,183
17-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,240.0,143.0,196
18-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,235.0,,198
19-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,235.0,138.0,183
20-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,186
21-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,237.0,115.0,172
22-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,228.0,104.0,167
23-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,223.0,,162
24-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,229.0,118.0,168
25-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,251.0,107.0,176
26-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,236.0,115.0,177
27-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,248.0,118.0,178
28-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,270.0,120.0,184
29-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,280.0,147.0,203
30-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,185
31-01-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,159.0,179
01-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,203.0,,178
02-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,216.0,112.0,166
03-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,234.0,89.0,159
04-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,272.0,97.0,176
05-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,259.0,126.0,186
06-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,180
07-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,240.0,109.0,174
08-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,296.0,102.0,187
09-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,272.0,,201
10-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,244.0,129.0,176
11-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,256.0,,188
12-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,266.0,134.0,193
13-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,298.0,127.0,187
14-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,128.0,198
15-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,266.0,136.0,192
16-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,243.0,149.0,196
17-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,234.0,147.0,182
18-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,238.0,145.0,187
19-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,181
20-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,247.0,,172
21-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,264.0,110.0,187
22-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,268.0,,184
23-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,284.0,132.0,195
24-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,303.0,140.0,204
25-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,264.0,149.0,202
26-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,301.0,158.0,205
27-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,285.0,162.0,212
28-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,295.0,,214
29-02-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,251.0,,208
01-03-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,249.0,141.0,188
02-03-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,245.0,,177
03-03-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,260.0,127.0,188
04-03-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,248.0,126.0,192
05-03-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,146.0,197
06-03-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,300.0,138.0,210
07-03-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,318.0,145.0,223
08-03-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,311.0,157.0,235
09-03-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,337.0,,232
10-03-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,291.0,172.0,228
11-03-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,363.0,164.0,238
12-03-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,322.0,172.0,243
13-03-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,314.0,,233
14-03-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,326.0,188.0,238
15-03-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,283.0,176.0,231
16-03-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,297.0,200.0,234
17-03-1984,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,272.0,171.0,217
