"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AEM00041194","1983-07-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  416",",,S",,,"  330","H,,S"
"AEM00041194","1983-07-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  433",",,S","  284",",,S","  343","H,,S"
"AEM00041194","1983-07-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  461",",,S","  299",",,S","  358","H,,S"
"AEM00041194","1983-07-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  302",",,S","  360","H,,S"
"AEM00041194","1983-07-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  408",",,S","  308",",,S","  358","H,,S"
"AEM00041194","1983-07-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  436",",,S",,,"  358","H,,S"
"AEM00041194","1983-07-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  420",",,S","  320",",,S","  360","H,,S"
"AEM00041194","1983-07-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  413",",,S","  329",",,S","  354","H,,S"
"AEM00041194","1983-07-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  396",",,S","  316",",,S","  346","H,,S"
"AEM00041194","1983-07-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  341","H,,S"
"AEM00041194","1983-07-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  413",",,S","  320",",,S","  352","H,,S"
"AEM00041194","1983-07-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  383",",,S",,,"  337","H,,S"
"AEM00041194","1983-07-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  396",",,S",,,"  331","H,,S"
"AEM00041194","1983-07-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  378",",,S","  300",",,S","  337","H,,S"
"AEM00041194","1983-08-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  378",",,S",,,"  331","H,,S"
"AEM00041194","1983-08-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  400",",,S",,,"  354","H,,S"
"AEM00041194","1983-08-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  414",",,S",,,"  356","H,,S"
"AEM00041194","1983-08-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  414",",,S",,,"  357","H,,S"
"AEM00041194","1983-08-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  330",",,S","  354","H,,S"
"AEM00041194","1983-08-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  405",",,S",,,"  356","H,,S"
"AEM00041194","1983-08-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  418",",,S","  318",",,S","  358","H,,S"
"AEM00041194","1983-08-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  389",",,S","  310",",,S","  342","H,,S"
"AEM00041194","1983-08-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  383",",,S","  318",",,S","  346","H,,S"
"AEM00041194","1983-08-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  396",",,S",,,"  349","H,,S"
"AEM00041194","1983-08-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  371",",,S",,,"  327","H,,S"
"AEM00041194","1983-08-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  384",",,S","  286",",,S","  332","H,,S"
"AEM00041194","1983-08-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  373",",,S","  302",",,S","  328","H,,S"
"AEM00041194","1983-08-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  396",",,S",,,"  346","H,,S"
"AEM00041194","1983-08-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  416",",,S","  305",",,S","  348","H,,S"
"AEM00041194","1983-08-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  414",",,S","  307",",,S","  353","H,,S"
"AEM00041194","1983-08-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  408",",,S",,,"  353","H,,S"
"AEM00041194","1983-08-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  434",",,S",,,"  350","H,,S"
"AEM00041194","1983-08-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  412",",,S","  300",",,S","  356","H,,S"
"AEM00041194","1983-08-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  422",",,S","  310",",,S","  359","H,,S"
"AEM00041194","1983-08-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  447",",,S","  312",",,S","  368","H,,S"
"AEM00041194","1983-08-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  438",",,S",,,"  367","H,,S"
"AEM00041194","1983-08-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  441",",,S","  325",",,S","  364","H,,S"
"AEM00041194","1983-08-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  424",",,S",,,"  355","H,,S"
"AEM00041194","1983-08-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  398",",,S",,,"  345","H,,S"
"AEM00041194","1983-08-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  384",",,S","  300",",,S","  337","H,,S"
"AEM00041194","1983-08-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  402",",,S","  288",",,S","  331","H,,S"
"AEM00041194","1983-08-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  402",",,S","  284",",,S","  332","H,,S"
"AEM00041194","1983-08-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  412",",,S","  290",",,S","  344","H,,S"
"AEM00041194","1983-08-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  403",",,S","  296",",,S","  346","H,,S"
"AEM00041194","1983-08-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  406",",,S","  304",",,S","  350","H,,S"
"AEM00041194","1983-09-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  412",",,S","  296",",,S","  341","H,,S"
"AEM00041194","1983-09-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  392",",,S","  285",",,S","  331","H,,S"
"AEM00041194","1983-09-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  392",",,S","  288",",,S","  326","H,,S"
"AEM00041194","1983-09-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  385",",,S",,,"  327","H,,S"
"AEM00041194","1983-09-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  382",",,S",,,"  332","H,,S"
"AEM00041194","1983-09-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  372",",,S","  289",",,S","  327","H,,S"
"AEM00041194","1983-09-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  303",",,S","  338","H,,S"
"AEM00041194","1983-09-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  410",",,S","  296",",,S","  339","H,,S"
"AEM00041194","1983-09-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  404",",,S","  288",",,S","  340","H,,S"
"AEM00041194","1983-09-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  381",",,S","  299",",,S","  333","H,,S"
"AEM00041194","1983-09-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  364",",,S",,,"  323","H,,S"
"AEM00041194","1983-09-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  380",",,S","  286",",,S","  323","H,,S"
"AEM00041194","1983-09-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  387",",,S","  286",",,S","  327","H,,S"
"AEM00041194","1983-09-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  356",",,S",,,"  312","H,,S"
"AEM00041194","1983-09-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  354",",,S",,,"  308","H,,S"
"AEM00041194","1983-09-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  346",",,S","  258",",,S","  311","H,,S"
"AEM00041194","1983-09-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  265",",,S","  315","H,,S"
"AEM00041194","1983-09-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  383",",,S","  258",",,S","  320","H,,S"
"AEM00041194","1983-09-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  394",",,S","  263",",,S","  315","H,,S"
"AEM00041194","1983-09-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  359",",,S","  250",",,S","  306","H,,S"
"AEM00041194","1983-09-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  347",",,S","  258",",,S","  302","H,,S"
"AEM00041194","1983-09-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  352",",,S","  248",",,S","  303","H,,S"
"AEM00041194","1983-09-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  399",",,S","  256",",,S","  310","H,,S"
"AEM00041194","1983-09-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  254",",,S","  319","H,,S"
"AEM00041194","1983-09-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  382",",,S","  236",",,S","  306","H,,S"
"AEM00041194","1983-09-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  394",",,S","  234",",,S","  310","H,,S"
"AEM00041194","1983-09-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  382",",,S",,,"  306","H,,S"
"AEM00041194","1983-09-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  373",",,S","  238",",,S","  299","H,,S"
"AEM00041194","1983-09-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  361",",,S","  260",",,S","  298","H,,S"
"AEM00041194","1983-09-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  360",",,S",,,"  306","H,,S"
"AEM00041194","1983-10-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  369",",,S",,,"  306","H,,S"
"AEM00041194","1983-10-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  375",",,S","  256",",,S","  316","H,,S"
"AEM00041194","1983-10-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  368",",,S","  215",",,S","  304","H,,S"
"AEM00041194","1983-10-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  369",",,S","  239",",,S","  301","H,,S"
"AEM00041194","1983-10-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  358",",,S","  237",",,S","  298","H,,S"
"AEM00041194","1983-10-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  353",",,S","  249",",,S","  304","H,,S"
"AEM00041194","1983-10-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  357",",,S","  248",",,S","  299","H,,S"
"AEM00041194","1983-10-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  328",",,S",,,"  284","H,,S"
"AEM00041194","1983-10-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  328",",,S","  213",",,S","  284","H,,S"
"AEM00041194","1983-10-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  364",",,S",,,"  289","H,,S"
"AEM00041194","1983-10-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  357",",,S","  225",",,S","  289","H,,S"
"AEM00041194","1983-10-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  346",",,S",,,"  286","H,,S"
"AEM00041194","1983-10-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  213",",,S","  274","H,,S"
"AEM00041194","1983-10-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  342",",,S","  209",",,S","  278","H,,S"
"AEM00041194","1983-10-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  326",",,S","  220",",,S","  278","H,,S"
"AEM00041194","1983-10-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  342",",,S","  216",",,S","  281","H,,S"
"AEM00041194","1983-10-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  281","H,,S"
"AEM00041194","1983-10-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  340",",,S","  224",",,S","  286","H,,S"
"AEM00041194","1983-10-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  281","H,,S"
"AEM00041194","1983-10-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  353",",,S","  216",",,S","  276","H,,S"
"AEM00041194","1983-10-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  341",",,S",,,"  279","H,,S"
"AEM00041194","1983-10-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  332",",,S","  227",",,S","  276","H,,S"
"AEM00041194","1983-10-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","   41",",,S","  326",",,S",,,"  277","H,,S"
"AEM00041194","1983-10-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  334",",,S","  220",",,S","  272","H,,S"
"AEM00041194","1983-10-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  326",",,S","  217",",,S","  277","H,,S"
"AEM00041194","1983-10-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  328",",,S",,,"  264","H,,S"
"AEM00041194","1983-10-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  335",",,S","  196",",,S","  264","H,,S"
"AEM00041194","1983-10-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  348",",,S",,,"  261","H,,S"
"AEM00041194","1983-10-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  317",",,S",,,"  262","H,,S"
"AEM00041194","1983-10-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  316",",,S","  199",",,S","  253","H,,S"
"AEM00041194","1983-10-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  351",",,S","  180",",,S","  258","H,,S"
"AEM00041194","1983-11-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  335",",,S","  169",",,S","  246","H,,S"
"AEM00041194","1983-11-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  194",",,S","  259","H,,S"
"AEM00041194","1983-11-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  314",",,S","  200",",,S","  252","H,,S"
"AEM00041194","1983-11-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  314",",,S","  198",",,S","  248","H,,S"
"AEM00041194","1983-11-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  308",",,S","  198",",,S","  251","H,,S"
"AEM00041194","1983-11-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  343",",,S","  191",",,S","  257","H,,S"
"AEM00041194","1983-11-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  330",",,S","  172",",,S","  245","H,,S"
"AEM00041194","1983-11-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  314",",,S","  186",",,S","  253","H,,S"
"AEM00041194","1983-11-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  306",",,S",,,"  246","H,,S"
"AEM00041194","1983-11-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  303",",,S","  178",",,S","  240","H,,S"
"AEM00041194","1983-11-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  303",",,S","  186",",,S","  243","H,,S"
"AEM00041194","1983-11-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  313",",,S","  192",",,S","  240","H,,S"
"AEM00041194","1983-11-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  324",",,S","  118",",,S","  236","H,,S"
"AEM00041194","1983-11-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  321",",,S","  149",",,S","  234","H,,S"
"AEM00041194","1983-11-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  294",",,S","  186",",,S","  243","H,,S"
"AEM00041194","1983-11-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  302",",,S",,,"  245","H,,S"
"AEM00041194","1983-11-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  306",",,S",,,"  239","H,,S"
"AEM00041194","1983-11-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  286",",,S","  174",",,S","  226","H,,S"
"AEM00041194","1983-11-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  288",",,S",,,"  228","H,,S"
"AEM00041194","1983-11-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  175",",,S","  228","H,,S"
"AEM00041194","1983-11-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  292",",,S","  165",",,S","  227","H,,S"
"AEM00041194","1983-11-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  233","H,,S"
"AEM00041194","1983-11-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  287",",,S","  174",",,S","  230","H,,S"
"AEM00041194","1983-11-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  282",",,S",,,"  222","H,,S"
"AEM00041194","1983-11-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  175",",,S","  221","H,,S"
"AEM00041194","1983-11-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  277",",,S",,,"  224","H,,S"
"AEM00041194","1983-11-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  302",",,S",,,"  225","H,,S"
"AEM00041194","1983-11-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  304",",,S",,,"  218","H,,S"
"AEM00041194","1983-11-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  294",",,S","  159",",,S","  222","H,,S"
"AEM00041194","1983-11-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  286",",,S","  170",",,S","  223","H,,S"
"AEM00041194","1983-12-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  294",",,S",,,"  223","H,,S"
"AEM00041194","1983-12-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  282",",,S","  169",",,S","  219","H,,S"
"AEM00041194","1983-12-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  280",",,S","  165",",,S","  218","H,,S"
"AEM00041194","1983-12-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  302",",,S","  175",",,S","  224","H,,S"
"AEM00041194","1983-12-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  276",",,S","  157",",,S","  214","H,,S"
"AEM00041194","1983-12-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  291",",,S","  156",",,S","  217","H,,S"
"AEM00041194","1983-12-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  281",",,S","  152",",,S","  216","H,,S"
"AEM00041194","1983-12-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  274",",,S","  167",",,S","  214","H,,S"
"AEM00041194","1983-12-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  274",",,S","  166",",,S","  217","H,,S"
"AEM00041194","1983-12-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  279",",,S","  165",",,S","  218","H,,S"
"AEM00041194","1983-12-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  270",",,S","  167",",,S","  218","H,,S"
"AEM00041194","1983-12-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  278",",,S","  176",",,S","  222","H,,S"
"AEM00041194","1983-12-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  257",",,S",,,"  224","H,,S"
"AEM00041194","1983-12-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  258",",,S","  160",",,S","  214","H,,S"
"AEM00041194","1983-12-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  250",",,S",,,"  208","H,,S"
"AEM00041194","1983-12-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  261",",,S","  146",",,S","  196","H,,S"
"AEM00041194","1983-12-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  252",",,S","  143",",,S","  194","H,,S"
"AEM00041194","1983-12-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  261",",,S",,,"  204","H,,S"
"AEM00041194","1983-12-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  250",",,S",,,"  199","H,,S"
"AEM00041194","1983-12-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  232",",,S","  142",",,S","  198","H,,S"
"AEM00041194","1983-12-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  238",",,S",,,"  179","H,,S"
"AEM00041194","1983-12-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  241",",,S","  100",",,S","  166","H,,S"
"AEM00041194","1983-12-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  243",",,S",,,"  179","H,,S"
"AEM00041194","1983-12-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  234",",,S","  118",",,S","  172","H,,S"
"AEM00041194","1983-12-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  244",",,S","  110",",,S","  170","H,,S"
"AEM00041194","1983-12-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  241",",,S","   99",",,S","  174","H,,S"
"AEM00041194","1983-12-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  240",",,S","  109",",,S","  193","H,,S"
"AEM00041194","1983-12-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  232",",,S",,,"  192","H,,S"
"AEM00041194","1983-12-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  243",",,S","  137",",,S","  200","H,,S"
"AEM00041194","1983-12-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  166",",,S","  210","H,,S"
"AEM00041194","1983-12-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  242",",,S","  167",",,S","  206","H,,S"
"AEM00041194","1984-01-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  240",",,S","  150",",,S","  191","H,,S"
"AEM00041194","1984-01-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  254",",,S","  130",",,S","  182","H,,S"
"AEM00041194","1984-01-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  234",",,S",,,"  177","H,,S"
"AEM00041194","1984-01-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  250",",,S",,,"  182","H,,S"
"AEM00041194","1984-01-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  117",",,S","  187","H,,S"
"AEM00041194","1984-01-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  248",",,S","  110",",,S","  192","H,,S"
"AEM00041194","1984-01-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  238",",,S","  145",",,S","  186","H,,S"
"AEM00041194","1984-01-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  269",",,S","   90",",,S","  187","H,,S"
"AEM00041194","1984-01-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  250",",,S","  128",",,S","  186","H,,S"
"AEM00041194","1984-01-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  238",",,S","  120",",,S","  180","H,,S"
"AEM00041194","1984-01-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  247",",,S",,,"  197","H,,S"
"AEM00041194","1984-01-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  246",",,S",,,"  178","H,,S"
"AEM00041194","1984-01-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  236",",,S","  123",",,S","  177","H,,S"
"AEM00041194","1984-01-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  232",",,S","  119",",,S","  174","H,,S"
